ds,si,yhat,yhat_upper,yhat_lower,월,일
2023-12-31,여수,4.374493783388306,8.305814092231673,0.34939728256394054,12,31
2024-01-01,여수,4.277302058958762,8.50145804325,-0.010745163756989567,01,01
2024-01-02,여수,4.097930843712655,7.916900024115805,-0.16734938882789063,01,02
2024-01-03,여수,4.074049446603974,8.1128750180777,0.05122466496593011,01,03
2024-01-04,여수,4.0253928021765795,8.38365431888078,-0.5359142820116821,01,04
2024-01-05,여수,3.9676697955010827,8.126588895945417,0.07002601720808108,01,05
2024-01-06,여수,4.0045344907789495,8.147167077271854,-0.056102029026360314,01,06
2024-01-07,여수,4.1160980400246565,7.943564550739604,-0.012285355801945397,01,07
2024-01-08,여수,4.006229353200633,7.974819790481818,0.09120741520478587,01,08
2024-01-09,여수,3.813982370006551,7.9280860980751715,-0.022503390801694455,01,09
2024-01-10,여수,3.7778348254896823,7.709017763429532,-0.4723557974004605,01,10
2024-01-11,여수,3.718280519666674,8.106756677842608,-0.059357748824820554,01,11
2024-01-12,여수,3.6517239236458536,7.700664812209257,-0.1806295464647949,01,12
2024-01-13,여수,3.6824396515894353,7.789201039565338,-0.6285352682659714,01,13
2024-01-14,여수,3.791074781970993,7.985806046025391,-0.316283281114977,01,14
2024-01-15,여수,3.6819422564463853,7.5513360219722605,-0.5825872681031512,01,15
2024-01-16,여수,3.4944432811754016,7.699946619408982,-0.5557605731612542,01,16
2024-01-17,여수,3.467303644440774,7.632907099570924,-0.8059204415030651,01,17
2024-01-18,여수,3.4211659206926015,7.4891967114964855,-0.6493319510709247,01,18
2024-01-19,여수,3.3724862944370013,7.523443492252197,-0.9556500520790405,01,19
2024-01-20,여수,3.4254983795319056,7.585235092999453,-0.7408151227790253,01,20
2024-01-21,여수,3.560721814571952,7.643145583737986,-0.40893115275749303,01,21
2024-01-22,여수,3.482263617783399,7.841555827905767,-0.8283856948589247,01,22
2024-01-23,여수,3.329249947123351,7.412833898299615,-0.6555218589314588,01,23
2024-01-24,여수,3.340072874654771,7.601882160403947,-0.8238519261161295,01,24
2024-01-25,여수,3.3349938240371984,7.608091960028569,-0.906384969576757,01,25
2024-01-26,여수,3.3300520760385695,7.259314428365266,-0.5469387979043474,01,26
2024-01-27,여수,3.4290403912166276,7.7176116972882065,-0.7050736240972367,01,27
2024-01-28,여수,3.612025215042282,8.127507867570175,-0.47519902230291405,01,28
2024-01-29,여수,3.5826591529261176,7.516814567674208,-0.38146912656890997,01,29
2024-01-30,여수,3.4796230918974267,7.707013276636423,-0.8586321720792143,01,30
2024-01-31,여수,3.540882342729466,7.593241837789615,-1.1479841041653631,01,31
2024-02-01,여수,3.5862982551385425,7.783508964647651,-0.7799809605284662,02,01
2024-02-02,여수,3.631543558030492,7.867679372938215,-0.2622596493379099,02,02
2024-02-03,여수,3.7800833669863927,7.835475932965935,-0.24916541946106324,02,03
2024-02-04,여수,4.011699264675617,8.18649519317258,-0.12162535641575324,02,04
2024-02-05,여수,4.029804129278158,8.495496437152525,0.03770782100485144,02,05
2024-02-06,여수,3.972885121005813,8.170242572920538,-0.12047888627324277,02,06
2024-02-07,여수,4.078759276728944,8.130217629921084,0.15862515756326037,02,07
2024-02-08,여수,4.167183280360705,8.380875765441925,-0.028615123343249376,02,08
2024-02-09,여수,4.25376580971758,8.40075496425588,0.22678891287416328,02,09
2024-02-10,여수,4.441944578528819,8.467730380847444,0.35961371022913313,02,10
2024-02-11,여수,4.711505676843473,8.78448172621536,0.5609814536261843,02,11
2024-02-12,여수,4.765893096478113,8.849757039626986,0.5486264976791039,02,12
2024-02-13,여수,4.74364606981808,8.558048062446016,0.7375708403049116,02,13
2024-02-14,여수,4.882648889579116,8.75871291985736,0.7741491083695952,02,14
2024-02-15,여수,5.0027349871019275,9.329366291067192,0.7675107350541044,02,15
2024-02-16,여수,5.119593865543502,9.123234627018515,0.9192245899556516,02,16
2024-02-17,여수,5.336743182079564,9.629782614850823,0.8598792363022304,02,17
2024-02-18,여수,5.634043732508898,9.861853863740334,1.569650714898857,02,18
2024-02-19,여수,5.7150053456483505,10.150139287693202,1.7406715918102413,02,19
2024-02-20,여수,5.718221404122264,10.084218791192137,1.5735922640515478,02,20
2024-02-21,여수,5.881616713210194,10.033511420682,1.6173743167882688,02,21
2024-02-22,여수,6.025050514439966,10.141845172011205,1.733494740058342,02,22
2024-02-23,여수,6.164223225058677,10.2940631000239,1.9267148357621078,02,23
2024-02-24,여수,6.402649149654293,10.344957059536563,2.177917819942937,02,24
2024-02-25,여수,6.72017283964731,11.065557596938746,2.6501522633153303,02,25
2024-02-26,여수,6.820277004346606,10.816827020860506,2.5122481522511166,02,26
2024-02-27,여수,6.841519565043868,11.428081011183341,3.156669580827003,02,27
2024-02-28,여수,7.021784432537327,11.160727430022002,2.990240526808954,02,28
2024-02-29,여수,7.180887653071061,11.443180523273714,2.978276274443731,02,29
2024-03-01,여수,7.334487347705464,11.407562644830827,2.976865714534034,03,01
2024-03-02,여수,7.586059536945076,11.485550771401853,3.2561867751710807,03,02
2024-03-03,여수,7.915417379451214,12.332475121312571,3.935653049527755,03,03
2024-03-04,여수,8.026021594770341,12.113978135591616,3.8634959677092904,03,04
2024-03-05,여수,8.056419545967042,12.29676625771123,3.833919332762764,03,05
2024-03-06,여수,8.244497469390257,12.508798981388003,4.072571684337611,03,06
2024-03-07,여수,8.41008742932776,12.769230106441324,4.090039022309204,03,07
2024-03-08,여수,8.568877383715972,12.83996674267153,4.541119359739713,03,08
2024-03-09,여수,8.824386443663695,13.082756634999807,4.94963043504161,03,09
2024-03-10,여수,9.156482876682109,13.367432131225307,5.1558514240487385,03,10
2024-03-11,여수,9.268692673916586,13.532465923736382,5.308728819488087,03,11
2024-03-12,여수,9.299636235061552,13.61704314943381,4.991788527340358,03,12
2024-03-13,여수,9.48727776048948,13.745404210950436,5.228412718637984,03,13
2024-03-14,여수,9.651529051353293,13.756600417436461,5.606623955154185,03,14
2024-03-15,여수,9.80815624287641,14.178847140415519,5.616345951284326,03,15
2024-03-16,여수,10.060751703467984,14.444757155987892,5.6194196003568475,03,16
2024-03-17,여수,10.389248804519944,14.628669927322155,6.179590098170109,03,17
2024-03-18,여수,10.49722753529564,14.923001796636692,6.474267774773008,03,18
2024-03-19,여수,10.523348663829882,14.575732771652076,6.009207496223335,03,19
2024-03-20,여수,10.705601167883234,15.290893430966944,6.2479124207737256,03,20
2024-03-21,여수,10.863904752981762,15.226377356587498,6.718533153697222,03,21
2024-03-22,여수,11.014016075919328,15.401724589266804,6.279040167301891,03,22
2024-03-23,여수,11.259500972141785,15.531542725471386,7.01994556064627,03,23
2024-03-24,여수,11.580250427058006,15.635088665348462,7.43416367797222,03,24
2024-03-25,여수,11.679788267924748,15.943281027913667,7.215498925827818,03,25
2024-03-26,여수,11.696708245457625,15.965287961494754,7.564506089157759,03,26
2024-03-27,여수,11.868925163338275,16.11402310601516,7.637361726503984,03,27
2024-03-28,여수,12.016281774002355,16.02419745744394,7.823697082861512,03,28
2024-03-29,여수,12.154459929982481,16.45114395412473,7.843264835340763,03,29
2024-03-30,여수,12.386958133215114,16.911008677277607,8.298093532418164,03,30
2024-03-31,여수,12.693613043976944,16.68002256558237,8.356491249839424,03,31
2024-04-01,여수,12.777912730779299,17.150295907863004,8.638356109613483,04,01
2024-04-02,여수,12.778439124284478,17.33761732930657,8.498620367175313,04,02
2024-04-03,여수,12.933124123263436,17.100346687857034,8.502310787492974,04,03
2024-04-04,여수,13.061860863838895,17.567974199208855,8.796125771496714,04,04
2024-04-05,여수,13.18041844425503,17.5035024600094,9.112788614802211,04,05
2024-04-06,여수,13.392422067775628,17.40523794305363,9.199152503322766,04,06
2024-04-07,여수,13.677876009387997,17.958155528436603,9.245027082148816,04,07
2024-04-08,여수,13.74047706165989,18.49657619561687,9.731634726324755,04,08
2024-04-09,여수,13.719055832083189,17.840314670634903,9.325430320240391,04,09
2024-04-10,여수,13.851830288840674,18.28241365382597,9.696178973322692,04,10
2024-04-11,여수,13.959013057954131,17.886922135151558,9.879713291043876,04,11
2024-04-12,여수,14.05672080053755,18.02382718187599,9.81944365216505,04,12
2024-04-13,여수,14.248947714532191,18.564426865533974,9.845821340799423,04,13
2024-04-14,여수,14.516080692856873,18.703630503194585,10.25053202760913,04,14
2024-04-15,여수,14.562203961775364,19.056711551056782,10.456220646646806,04,15
2024-04-16,여수,14.526530778803298,18.494117893000933,10.33148559505457,04,16
2024-04-17,여수,14.647646827683285,18.800347950479242,10.194030698934277,04,17
2024-04-18,여수,14.746107081426983,19.283296817829132,10.683010477251372,04,18
2024-04-19,여수,14.838334750461657,19.120319707094918,10.905065740970178,04,19
2024-04-20,여수,15.028584660879863,19.420323377366703,10.748541901801914,04,20
2024-04-21,여수,15.297448899033503,19.303585257744796,11.348820670756675,04,21
2024-04-22,여수,15.34915284534059,19.577377781809584,11.036044339745409,04,22
2024-04-23,여수,15.322979461369162,19.73830237202034,11.09344173552188,04,23
2024-04-24,여수,15.457506729320754,19.825663924203337,10.884607967854919,04,24
2024-04-25,여수,15.573200244893384,19.827382620114207,11.205177200232873,04,25
2024-04-26,여수,15.686309771232526,20.097385874895156,11.28327540563218,04,26
2024-04-27,여수,15.900832243576891,20.23314581405762,11.646301431534337,04,27
2024-04-28,여수,16.19701915378218,20.695427717156146,12.036921415620801,04,28
2024-04-29,여수,16.278676474683657,20.68617698182324,11.859023073052171,04,29
2024-04-30,여수,16.284594966880736,20.3372405232333,11.901607116779392,04,30
2024-05-01,여수,16.452795685995362,20.683916505275448,12.14805609353921,05,01
2024-05-02,여수,16.60313255131653,20.986593382285978,12.536471868413908,05,02
2024-05-03,여수,16.75120058690264,21.103193227476847,12.626094322532753,05,03
2024-05-04,여수,17.000312075520032,21.282531581043422,12.593572291432878,05,04
2024-05-05,여수,17.330018258478617,21.86065894035978,12.957738623445913,05,05
2024-05-06,여수,17.44342440538424,21.641620581610084,13.071193875291168,05,06
2024-05-07,여수,17.478635729057352,21.54267612361313,13.316948939749375,05,07
2024-05-08,여수,17.673018574399258,21.76553637920882,13.505366332967562,05,08
2024-05-09,여수,17.84581834122815,22.186115121929845,13.278591479349807,05,09
2024-05-10,여수,18.012082350454428,22.68923827578886,13.46070516257318,05,10
2024-05-11,여수,18.274649502560255,22.609459247670845,14.313999952360568,05,11
2024-05-12,여수,18.612683991303875,22.983227569638707,14.348723302698762,05,12
2024-05-13,여수,18.729000558409826,22.942394338836266,14.256484657070207,05,13
2024-05-14,여수,18.761518468065578,23.33877747693201,14.518771114661257,05,14
2024-05-15,여수,18.94752838427224,23.101889903123702,14.587710328608814,05,15
2024-05-16,여수,19.106313423758195,23.446400535873426,14.91543852296231,05,16
2024-05-17,여수,19.253072471064208,23.758173363320147,14.752089533621344,05,17
2024-05-18,여수,19.490907551017905,23.97490424589076,15.062388115038686,05,18
2024-05-19,여수,19.7993525394536,24.295070803273028,15.696527446364657,05,19
2024-05-20,여수,19.881690788158714,24.115146558677207,15.447621280485137,05,20
2024-05-21,여수,19.876399004116564,24.70172247441137,15.694517104773642,05,21
2024-05-22,여수,20.021401794998823,24.392548683118306,15.902815085997302,05,22
2024-05-23,여수,20.136678444979175,24.57200144309353,15.632346805709668,05,23
2024-05-24,여수,20.238170354211977,24.38576373965748,16.408410302942862,05,24
2024-05-25,여수,20.42975133067031,25.104205400892116,16.390603809757813,05,25
2024-05-26,여수,20.691738445278414,24.759594583984327,16.377453421065823,05,26
2024-05-27,여수,20.728191481823742,25.049826620358296,16.26745024808931,05,27
2024-05-28,여수,20.678338790500156,25.122194451199903,16.18446280956375,05,28
2024-05-29,여수,20.780814426586282,24.989809350249665,16.38925772303844,05,29
2024-05-30,여수,20.856248595752756,25.43460212505531,16.338512865646894,05,30
2024-05-31,여수,20.921160272172486,25.506830166908866,16.846436765713083,05,31
2024-06-01,여수,21.07991457419402,25.330296093719685,16.649513803929676,06,01
2024-06-02,여수,21.313222956685557,26.006555804203227,16.962559021976475,06,02
2024-06-03,여수,21.325434541800668,25.685658845411343,16.924662359952897,06,03
2024-06-04,여수,21.255956620866503,25.541567728180514,16.80438754494246,06,04
2024-06-05,여수,21.343489359560323,25.51035865653902,17.176376561961096,06,05
2024-06-06,여수,21.408616800537676,25.955314847410836,16.74781526452928,06,06
2024-06-07,여수,21.467703021607477,25.926358276376327,17.159324440936324,06,07
2024-06-08,여수,21.624855944881713,26.204493909474007,17.180695811748187,06,08
2024-06-09,여수,21.860436687122885,26.27584412162811,17.690731983587117,06,09
2024-06-10,여수,21.87836252850585,26.399466517579523,17.33680499831932,06,10
2024-06-11,여수,21.817541218353757,26.49754818576828,17.492077388553863,06,11
2024-06-12,여수,21.91612127426945,26.20638321986764,17.585614954525614,06,12
2024-06-13,여수,21.99409994125194,26.272544968422146,17.417023719188595,06,13
2024-06-14,여수,22.067237200786703,26.686041061554736,17.459753648087986,06,14
2024-06-15,여수,22.239037829222834,26.64752058862479,17.734129564723716,06,15
2024-06-16,여수,22.489278884905016,26.984090495956387,18.120330017359844,06,16
2024-06-17,여수,22.52133018983765,26.872678177432487,17.992308174041032,06,17
2024-06-18,여수,22.473605026343098,26.961870267350932,17.624495283583343,06,18
2024-06-19,여수,22.583825234225984,26.943125143176314,18.375987884818315,06,19
2024-06-20,여수,22.67164194449545,27.231326810363502,18.26142301902267,06,20
2024-06-21,여수,22.752559961649713,26.97765543690663,18.345350292641754,06,21
2024-06-22,여수,22.929927479303238,27.18043104097285,18.718374337537067,06,22
2024-06-23,여수,23.18346826672783,27.81759367788596,18.764698109157184,06,23
2024-06-24,여수,23.216603730147508,27.529354405382197,18.86006615617137,06,24
2024-06-25,여수,23.16790199244143,27.726616559747452,18.897643383582317,06,25
2024-06-26,여수,23.275338187991856,27.97452418761238,19.244411391939323,06,26
2024-06-27,여수,23.358907308502644,27.819879991093224,19.01268483395949,06,27
2024-06-28,여수,23.434537798201017,27.948381737016263,18.998325166657406,06,28
2024-06-29,여수,23.606067852005566,28.332641065317848,19.067752540363685,06,29
2024-06-30,여수,23.85376189885526,28.34485528036211,19.29074811467864,06,30
2024-07-01,여수,23.881615085821053,28.60864777881789,19.28645111937504,07,01
2024-07-02,여수,23.82878337507411,28.230139006261886,19.494552570475786,07,02
2024-07-03,여수,23.933823963276026,28.60802457660454,19.474275844021424,07,03
2024-07-04,여수,24.017287903046686,28.526739196327917,19.53119449842139,07,04
2024-07-05,여수,24.095613685308038,28.69545808799388,19.629277181615443,07,05
2024-07-06,여수,24.273084298073677,29.11280373137136,19.501640747688416,07,06
2024-07-07,여수,24.530325792359662,28.82823715860691,20.201788268496415,07,07
2024-07-08,여수,24.571595690936718,28.998629157233765,19.908979807113823,07,08
2024-07-09,여수,24.536199329521367,29.10034866050415,19.657415792249758,07,09
2024-07-10,여수,24.662719261733862,29.327947816869827,20.255763577179433,07,10
2024-07-11,여수,24.771599961738836,29.176267571044704,20.233534378719593,07,11
2024-07-12,여수,24.879036860068307,29.276672164193506,20.24110317945859,07,12
2024-07-13,여수,25.088932419301216,29.846271794364544,20.53108729639167,07,13
2024-07-14,여수,25.38139737997566,30.231119496034076,20.628202864759484,07,14
2024-07-15,여수,25.460045517305844,29.918787152416286,21.184038341550835,07,15
2024-07-16,여수,25.463419907387586,30.162540976083157,21.239371921073307,07,16
2024-07-17,여수,25.6292356491183,30.08863735672923,20.685605852909266,07,17
2024-07-18,여수,25.77698100050656,30.30324599911671,21.232885423580445,07,18
2024-07-19,여수,25.921825606007552,30.662480040700526,21.22466944504814,07,19
2024-07-20,여수,26.16659808769532,30.717514175027134,21.432809988117715,07,20
2024-07-21,여수,26.490310632508375,31.185900212967102,21.966982065189203,07,21
2024-07-22,여수,26.595478366099556,31.392646850068008,21.85243270305012,07,22
2024-07-23,여수,26.61957092384844,31.314241863725414,21.746650125535066,07,23
2024-07-24,여수,26.79928055384892,31.647777786174583,21.905295021633346,07,24
2024-07-25,여수,26.9531480913271,31.682972958883827,22.334644849291173,07,25
2024-07-26,여수,27.09549486981696,31.789587200560906,22.98868784602232,07,26
2024-07-27,여수,27.328422253999747,31.73473395526697,22.70944431082465,07,27
2024-07-28,여수,27.630355876903785,31.91205647005789,22.812399267482295,07,28
2024-07-29,여수,27.703381874806986,32.35762823902241,23.08608538114887,07,29
2024-07-30,여수,27.68471209814455,31.943118663077833,23.188897485194776,07,30
2024-07-31,여수,27.810962276910747,32.613115575392825,23.353996577540276,07,31
2024-08-01,여수,27.900784208641507,32.550037463889424,23.074058417852825,08,01
2024-08-02,여수,27.968799854673925,32.14716765633112,23.402549178932528,08,02
2024-08-03,여수,28.11759894624496,32.91439360046867,23.474480578321874,08,03
2024-08-04,여수,28.326277198050178,33.09813796551897,23.375885047635087,08,04
2024-08-05,여수,28.29776253534728,33.153510574939254,23.932069187229075,08,05
2024-08-06,여수,28.170266520509145,32.759267322989196,23.794446392166044,08,06
2024-08-07,여수,28.181545254641158,32.8909588183703,24.067590919830995,08,07
2024-08-08,여수,28.151511201434307,32.50437093081844,23.422171945210785,08,08
2024-08-09,여수,28.09614427037693,33.104041363495526,23.45174225772531,08,09
2024-08-10,여수,28.119464273304402,32.91151697206864,23.460755791678537,08,10
2024-08-11,여수,28.20204241251106,33.02876610742952,23.358679549233052,08,11
2024-08-12,여수,28.04829980132732,33.20572156794335,23.28707085367602,08,12
2024-08-13,여수,27.797930817448723,32.50219500175913,22.859327938977174,08,13
2024-08-14,여수,27.690136183561464,32.38104599558144,23.224339079542723,08,14
2024-08-15,여수,27.54620783082425,32.65486741852811,23.033565211675292,08,15
2024-08-16,여수,27.383414465719092,32.26449275427094,22.74550211222784,08,16
2024-08-17,여수,27.306950498725097,32.15748222925199,22.613624997678233,08,17
2024-08-18,여수,27.298426486033225,32.19047209546753,22.703849177901546,08,18
2024-08-19,여수,27.063149515462023,31.89392308296942,22.549888366850578,08,19
2024-08-20,여수,26.741531694925676,31.38632168871096,22.166885441453637,08,20
2024-08-21,여수,26.573311916326368,31.399108607255958,21.746613903940922,08,21
2024-08-22,여수,26.380133143577723,31.464283865417826,21.926487893625392,08,22
2024-08-23,여수,26.179424250043688,31.03882605928196,21.592054815757717,08,23
2024-08-24,여수,26.076349079295312,30.71177233564003,21.74419616460961,08,24
2024-08-25,여수,26.05230080779453,30.607665168447397,21.170452986754892,08,25
2024-08-26,여수,25.812189883562343,30.81576237072258,20.673883536899044,08,26
2024-08-27,여수,25.49586346302681,30.493575778765937,20.342423230346736,08,27
2024-08-28,여수,25.342341211184824,30.15422062873231,20.52586247439302,08,28
2024-08-29,여수,25.172409343471077,29.667644579158324,20.166469803168972,08,29
2024-08-30,여수,25.00252151212081,29.697193260506292,20.071562932737258,08,30
2024-08-31,여수,24.936768747754993,29.734771965799627,20.236738454444236,08,31
2024-09-01,여수,24.955396043120142,29.79579375553272,20.105878875694643,09,01
2024-09-02,여수,24.76211334550141,29.67145970897738,20.47153191442571,09,02
2024-09-03,여수,24.495538369272893,29.56909407404262,19.466024160874078,09,03
2024-09-04,여수,24.393455592189827,29.345350990275367,20.03719362715614,09,04
2024-09-05,여수,24.275432833337646,29.26425741744946,19.41313904447301,09,05
2024-09-06,여수,24.156743566947373,29.058820080172765,19.14572943383691,09,06
2024-09-07,여수,24.14035677594591,28.844633021656573,19.521591948344568,09,07
2024-09-08,여수,24.205471575370808,29.179816591918094,19.471174447795683,09,08
2024-09-09,여수,24.05484407219528,28.958300454330384,19.09498716686494,09,09
2024-09-10,여수,23.826243635026607,28.90947267397809,19.3161131831573,09,10
2024-09-11,여수,23.75672276445581,28.63960539971586,18.937055688863968,09,11
2024-09-12,여수,23.665241855862877,28.70320797561954,18.968558789318443,09,12
2024-09-13,여수,23.56659696908516,28.880769503877065,18.43307836819382,09,13
2024-09-14,여수,23.563412433262293,28.944986100392462,18.59383183242428,09,14
2024-09-15,여수,23.63467560195864,28.405922504820932,18.72253153833308,09,15
2024-09-16,여수,23.483061365443575,28.180146943642455,18.305193139413834,09,16
2024-09-17,여수,23.246383782840553,28.15531730946411,18.72849614162996,09,17
2024-09-18,여수,23.1618592556447,28.01076079358897,17.926734080417372,09,18
2024-09-19,여수,23.048722798322792,27.738615952626663,18.5292772247416,09,19
2024-09-20,여수,22.922145808755868,27.7506815375396,17.804362144131705,09,20
2024-09-21,여수,22.885217470630483,27.85941860696397,17.947325631016028,09,21
2024-09-22,여수,22.917467413110835,28.057122066446833,18.00650138597825,09,22
2024-09-23,여수,22.722177542697523,27.56179047881316,17.567339015739652,09,23
2024-09-24,여수,22.437820707626265,27.294407706570585,17.52377701517001,09,24
2024-09-25,여수,22.302310896240332,27.280361550307095,17.173454152494394,09,25
2024-09-26,여수,22.135606780791086,27.205577104240025,17.095004962558626,09,26
2024-09-27,여수,21.95361723576545,26.891505473854217,17.21454438519266,09,27
2024-09-28,여수,21.860171155590944,26.83782449443605,16.92805507519516,09,28
2024-09-29,여수,21.835529353541816,26.881439642529234,16.774126989213194,09,29
2024-09-30,여수,21.583686575472683,26.532953384390858,16.980577079773006,09,30
2024-10-01,여수,21.243801369608697,26.156431843472156,16.49036477894234,10,01
2024-10-02,여수,21.054438557994636,25.91796955844595,16.142474311304696,10,02
2024-10-03,여수,20.836166130849033,25.734434115301685,15.696810215254475,10,03
2024-10-04,여수,20.60545517170184,25.707992690158065,15.553987031331685,10,04
2024-10-05,여수,20.466645090171916,25.779648649451648,15.418448130832763,10,05
2024-10-06,여수,20.40045187440668,25.25341146004448,15.33803953409788,10,06
2024-10-07,여수,20.111267310598986,25.268868643735136,15.140291187116368,10,07
2024-10-08,여수,19.73858681393593,24.986421348276785,14.956274830159424,10,08
2024-10-09,여수,19.521250514771264,24.357058459026586,14.581891404075687,10,09
2024-10-10,여수,19.280039320144944,24.399956618306764,14.635445920864937,10,10
2024-10-11,여수,19.031574463310385,24.220201084031395,14.271568419486593,10,11
2024-10-12,여수,18.880282733492944,24.265317157252223,13.906026369551144,10,12
2024-10-13,여수,18.80690502779735,24.121754561105288,13.58911939841492,10,13
2024-10-14,여수,18.51579612019236,23.533348937867466,13.459717558407418,10,14
2024-10-15,여수,18.146353259189492,23.364823227064374,13.060292526516825,10,15
2024-10-16,여수,17.937258226072093,23.166599578773187,13.019385741071629,10,16
2024-10-17,여수,17.709074582740353,23.039106022959235,12.308713711891652,10,17
2024-10-18,여수,17.478148650555987,22.923238002889924,12.462937793417675,10,18
2024-10-19,여수,17.348576458922153,22.282081912619564,12.384518510849132,10,19
2024-10-20,여수,17.300714366813608,22.473203424411953,12.13113137002405,10,20
2023-10-01,흑산도,19.941566340892653,23.623117248997264,16.536420370354982,10,01
2023-10-02,흑산도,19.64575009289749,23.19129802782612,16.20462463577136,10,02
2023-10-03,흑산도,19.30758323199923,22.435343619062184,15.981588016921608,10,03
2023-10-04,흑산도,19.13296406943319,22.602731766303517,15.615769882778292,10,04
2023-10-05,흑산도,18.894981248116675,22.376954287593236,15.32574008559403,10,05
2023-10-06,흑산도,18.78834315706868,22.270324464676442,15.593932748474533,10,06
2023-10-07,흑산도,18.69090619575141,22.490859809328438,15.498966413270063,10,07
2023-10-08,흑산도,18.482613703221496,21.966795092793046,14.974464543769182,10,08
2023-10-09,흑산도,18.16337029826809,21.4393106281708,14.8548521716713,10,09
2023-10-10,흑산도,17.809670555053845,21.334518644506538,14.527344390700938,10,10
2023-10-11,흑산도,17.627429061409067,21.068709245743186,14.252174461536987,10,11
2023-10-12,흑산도,17.38960115245158,20.873367998748385,13.838548228994147,10,12
2023-10-13,흑산도,17.290620159625103,20.884234847653104,13.911147805620036,10,13
2023-10-14,흑산도,17.20793600076825,20.42950883581547,13.825970467500198,10,14
2023-10-15,흑산도,17.020966579628862,20.349177284131112,13.251461000117699,10,15
2023-10-16,흑산도,16.72898636533673,19.921102437023734,13.47230763373516,10,16
2023-10-17,흑산도,16.40777068248928,19.67384553686265,13.091981240867609,10,17
2023-10-18,흑산도,16.262442357896532,19.89053053337448,12.635922993622092,10,18
2023-10-19,흑산도,16.065109618768897,19.78821580200768,12.670003603216923,10,19
2023-10-20,흑산도,16.009320697541572,19.413767104731534,12.850753947793672,10,20
2023-10-21,흑산도,15.971619605867053,19.541503569153875,12.716663902615824,10,21
2023-10-22,흑산도,15.830514212606795,19.16470392455337,12.326948699805119,10,22
2023-10-23,흑산도,15.584380698577343,19.195217749352054,12.278513786301136,10,23
2023-10-24,흑산도,15.308122661711543,18.658278165892455,12.148597113618653,10,24
2023-10-25,흑산도,15.206031305869743,18.5603525061437,11.816074895300135,10,25
2023-10-26,흑산도,15.049435441345425,18.36559853144223,11.704628315742776,10,26
2023-10-27,흑산도,15.031166632025903,18.35840929968399,11.685544217636041,10,27
2023-10-28,흑산도,15.027123877027723,18.508759816560318,11.474967028051855,10,28
2023-10-29,흑산도,14.915248930167936,18.246322841658994,11.351826001077137,10,29
2023-10-30,흑산도,14.693436338383886,18.17351814589731,11.338231432767545,10,30
2023-10-31,흑산도,14.436196516604285,17.474041162110932,10.851434478519547,10,31
2023-11-01,흑산도,14.347518366499944,17.81377591789472,11.063784241506289,11,01
2023-11-02,흑산도,14.198520266105245,17.44712830395964,10.68636630637067,11,02
2023-11-03,흑산도,14.181914883007925,17.479888534103768,11.011293214657488,11,03
2023-11-04,흑산도,14.173572329493899,17.568626119652397,10.98432051844205,11,04
2023-11-05,흑산도,14.051492900531613,17.588018818891978,10.56821477910357,11,05
2023-11-06,흑산도,13.81371361471396,17.219617063291622,10.591856288725529,11,06
2023-11-07,흑산도,13.534967011205858,17.017420440415524,10.062430771691728,11,07
2023-11-08,흑산도,13.419538837892144,16.948804243607107,10.02107144963357,11,08
2023-11-09,흑산도,13.238913574339751,16.655977239485395,10.040697790634814,11,09
2023-11-10,흑산도,13.186233345113061,16.688010398991764,9.73990882133894,11,10
2023-11-11,흑산도,13.137854829327024,16.200093910969088,9.426308047871824,11,11
2023-11-12,흑산도,12.97231547883842,16.406774539281262,9.395509408680557,11,12
2023-11-13,흑산도,12.688233320957888,15.854678849291055,8.989765642401132,11,13
2023-11-14,흑산도,12.36095883997684,15.695141500787676,8.792656677736861,11,14
2023-11-15,흑산도,12.195425601272978,15.526907038994128,9.205513277480422,11,15
2023-11-16,흑산도,11.96378858015283,15.63279295831053,8.609394891462136,11,16
2023-11-17,흑산도,11.859875762507507,15.080578138322755,8.459871803443395,11,17
2023-11-18,흑산도,11.760737631185833,15.34492960050702,8.058635754676844,11,18
2023-11-19,흑산도,11.545605858484352,14.953937160294922,8.015114747678943,11,19
2023-11-20,흑산도,11.21378549227172,14.567214370768156,7.83714265435358,11,20
2023-11-21,흑산도,10.841299148615434,14.305254271633073,7.258932508852138,11,21
2023-11-22,흑산도,10.633729903249721,13.960432259905287,7.38376181716115,11,22
2023-11-23,흑산도,10.363851885058793,13.688347274879254,6.726832365272696,11,23
2023-11-24,흑산도,10.226074194040585,13.674871773093342,6.868265106751133,11,24
2023-11-25,흑산도,10.097982828399374,13.67877175048535,6.362610950837521,11,25
2023-11-26,흑산도,9.859292027649179,13.097719069104159,6.394544233068881,11,26
2023-11-27,흑산도,9.509729420775999,13.149480034974813,5.9398924552886845,11,27
2023-11-28,흑산도,9.125673607448924,12.63335972649365,5.92958117850158,11,28
2023-11-29,흑산도,8.912990991010727,12.51593050242852,5.473194357485949,11,29
2023-11-30,흑산도,8.644661000914883,11.89135539099886,5.242056720405934,11,30
2023-12-01,흑산도,8.515215465873851,11.928879997505842,5.02642994691374,12,01
2023-12-02,흑산도,8.402276961048983,11.641589364568793,4.69590033527678,12,02
2023-12-03,흑산도,8.185507669909336,11.710618970006722,4.984296397171001,12,03
2023-12-04,흑산도,7.864493273555815,11.233622554745542,4.304333554235638,12,04
2023-12-05,흑산도,7.515380604037292,10.885514004026977,4.013578506593404,12,05
