명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
초록산산림욕장,,,,경기도 화성시 양감면 사창리 810-9,37.0920449352,126.9550364249,"초록산은 양감면 신왕리, 대양리, 사창리 경계에 있는 산이다. 풀이 무성하여 초록색으로 보여서 초록산이라 불리는데 소륵산이라고도 한다. 산림욕장은 난도가 낮은 초록산 등산로 들머리이기도 하다.  어린이 놀이터, 작은 도서관, 햇빛 가림막과 테이블 등이 있어 휴식을 취하기에도 산책하기에도 좋다.",화성시 관광진흥과 031-5189-6017,,,연중무휴,,상시개방,,,경기도 사격 테마파크 주차장 이용,,없음,가능,,"입 장 료: 무료
이용가능시설:놀이터,  산림욕장, 다목적구장, 조합놀이대, 지압로, 공연장
",,,,368.0,,,숲속교실,
초록향기,12281,,,경기도 남양주시 조안면 진중리,37.5590721973,127.3090772547,"초록향기는 농작물 수확체험, 전통문화체험, 교과연계학습 프로그램 및 농가민박 서비스를 제공하는 생태체험농장이다.
초록향기 체험농장은 농촌진흥청으로부터 농촌교육농장 인증을 받았으며, 대한민국 스타팜(국립농산물품질관리원), 에듀팜(경기도농업기술원)으로 지정되기도 했다.
30년 경력의 농부 인생을 바탕으로 부부가 자연에서 받은 여유로움을 나누고자 시작한 체험농장을 이제 그의 아들과 며느리가 각각 숲 해설사로 전통음식체험 지도자로 대를 이어 가꾸어 오고 있다. 
3000평(9900㎡) 규모의 농장에서는 딸기, 고구마 등을 수확하는 농경문화 체험과 두부, 김치 만들기, 전통 음식 만들기 체험을 진행하고 있으며 교과 학습 연계교육과 진로 체험 학습까지 운영하고 있다.
민박 시설로는 5평부터 단체 방문객까지 수용할 수 있는 40평형 모임방까지 다양하다. 초록향기는 유기농쌈밤과 미나리전으로 유명한 [초록향기 농부의 밥상]이라는 이름의 식당을 함께 운영하고 있다.
체험 수업을 마친 후에는 자유롭게 휴식을 취하거나 농장에서 그네 타기, 동물 먹이주기, 물고기 먹이주기 체험 등을 할 수 있다.
고구마 수확체험을 제외한 나머지 체험 활동은 단체 위주로 신청을 받고 있으니 자세한 체험 인원과 체험비에 관한 내용은 홈페이지를 통해 알아보도록 한다.",031-576-8702,,,,,체험 프로그램에 따라 다름,,유치원생부터 가능,가능<br>요금(무료),,,,,"입 장 료:홈페이지 참고
이용가능시설:체험장 / 숙박시설 / 동물농장 / 운동장 / 물놀이장 / 회의 / 식당
화장실:있음(남/여 구분)
내국인 예약안내:전화 / 문자 / 카카오톡 ID : greenfarm8702
",,,,369.0,,,"농경문화체험(딸기, 고구마 수확) / 두부만들기 / 김치담그기 / 진로체험학습",
축령산 휴양림,,,,전라남도 장성군 서삼면 모암리 569-5,35.3739797975,126.7563745485,"축령산 휴양림은 40~60년생 편백과 삼나무 등 늘 푸른 상록수림대 1,148ha가 울창하게 조성된 공간으로 이국적인 분위기를 연출한다. 故 춘원 임종국 선생이 한국전쟁으로 황폐해진 축령산에 1956년부터 20여 년간 조림하고 가꾸어, 현재 전국 최대 난대수종 조림지를 성공적으로 만들어 낸 곳이다. 2002년 그 공로가 인정되어 ""숲의 명예의 전당""에 헌정되기도 했다. 이곳은 천연 항균 물질인 피톤치드 향이 가득하여 삼림욕을 하기에 적합하다. 햇빛, 음이온, 소리, 경관, 산소 등 숲의 다양한 환경요소를 활용하여 면역력을 높일 수 있다. 축령산 휴양림은 데크로드를 따라 거닐며 쉽게 둘러볼 수 있을 만큼 경사가 완만하여 어린이나 노인을 동반한 가족 여행객들도 만족할 만하다. 남녀노소 누구나 생활 속 스트레스를 날려버리기에 적합한 장소이다.",061-393-1777~8,,"1,000명",,,09:00~18:00,,,가능,,없음,불가,,"입산통제 구간:호우 폭우시

주차요금:무료

화장실:있음 (남녀 구분)

이용가능시설:치유의 숲 (세미나실)

",,,,370.0,,1956년,"해먹 체험, 편백 봉체조, 편백 요가, 편백 팔찌 만들기, 편백 젓가락 만들기 (국립장성숲체원 061-393-1777~8)",
충무사,58020,,,전라남도 순천시 해룡면 신성2길 145(해룡면),34.9158232909,127.5779553226,"충무공 이순신 장군과 막하에서 큰 전공을 세운 정운, 송희립 장군의 영정을 봉안하고 충무공의 탄신일과 귀천일에 제향을 모시고 있는 사우이다. 구전에 의하면 정유재란이 있은 후 백여년 뒤 신성리에선 서씨, 이씨, 김씨 등 3성이 처음으로 현지에 거주 하면서 농업과 어업에 종사하였으나, 밤마다 마을 앞 바다에서 들려오는 귀곡성으로 인해 생활이 어려울 정도에 이르게 되자, 이를 진압하기 위해 소규모의 신당한채를 짓고 여기에 이 충무공의 영정을 그려 모시고 제사를 지냈다고 한다. 그 후 1944년에 이르러 일제의 방해로 인해 사당과 함께 이 충무공의 영정이 철거되어 버렸다. 
해방 후 승주군수로 부임해 온 김양수의 발의에 의해 건립기금 마련을 위해 군민들의 성금을 모으게 되었고, 아울러 광주에서도 충무공 유족 복구 기성회가 설립 되면서 1949년 충무사를 건립하였다. 이때 이당 김은호의 휘호로 충무공의 영정을 새로 제작하여 걸었고, 그로부터 2년 후 충무공의 막하에서 큰 전공을 세운 정운과 송희립의 영정을 함께 모시게 되었다.",061-749-4465,,,연중무휴,,09:00~18:00,,,주변 도로 주차,,없음,없음,,"입 장 료:무료
",,,,371.0,,,,
치악산국립공원,26304,,,강원특별자치도 원주시 소초면 무쇠점2길 26,37.4143609729,128.0506809522,"차령산맥의 한 봉우리인 치악산은 최고봉인 비로봉(1,288m)을 중심으로 삼봉, 향로봉, 남대봉, 천지봉 등 1,000m가 넘는 봉우리가 병풍처럼 남북으로 걸쳐 있다. 주봉인 비로봉에서 남대봉까지 남북으로 뻗은 치악 능선은 14km에 달하며, 총면적 182.09㎢로 1984년에 국립공원이 되었다. 예부터 동악 명산이라 하여 구룡사, 상원사 등 신라 천 년의 역사가 서린 고찰을 비롯하여 영원산성, 해미산성 등 전란사가 담긴 유서 깊은 곳으로 기암괴석과 울창한 산림이 천하절경을 이루고 있으며 적악산으로 불리던 꿩의 보은 전설이 연유되어 치악산이 되었다. 구룡계곡, 금대계곡, 부곡계곡 등 기이한 암석들이 이룬 아름다운 계곡과 태종대, 구룡소, 세렴폭포, 구룡사, 상원사 등의 수많은 관광명소가 곳곳에 산재해 있으며 춘하추동 계절에 따라 변화무쌍하고 봄의 진달래, 철쭉꽃과 여름철 구룡사의 울창한 숲과 깨끗한 물, 가을 단풍과 특히 겨울 설경이 장관이어서 사시사철 등산객이 많이 찾는다.",치악산국립공원 033-740-9900,,,※ 기상여건에 따라 통제 가능,,"연중개방<br>
※ 기상여건에 따라 통제 가능(자세한 사항은 홈페이지 참조)",,,가능,,없음,없음,,"입 장 료:무료
화장실:있음
주차요금:무료
",,,,372.0,,,,
칠포해오름전망대,37530,,,포항시 북구 흥해읍 칠포리 산2-2,36.1475841858,129.3973703312,"칠포 해오름 전망대는 경북 포항시 북구 흥해읍에 자리 잡고 있다.
해오름이란 포항, 울산, 경주 3개 도시가 함께하는 동맹의 이름이다. 3개 도시는 모두 한반도에서 해가 가장 먼저 뜨는 지역이면서 대한민국의 산업화를 일으킨 지역이라는 공통점을 지니고 있어서 해오름 동맹을 맺었다. 영일만 북파랑 길을 따라 걸으면 만나볼 수 있는 뱃머리 모양의 이 전망대는 투명한 바다 위로 한 발자국 더 다가갈 수 있게 만들어 포항의 깊고 푸른 바다를 더 실감 나게 만나볼 수 있다.",054-270-8282,,약 50명,,,,,,주차가능,,없음,가능,,"등산로:
이용가능시설:전망대, 인근 카페
",,,,373.0,,,,
카페도자기마을,12281,,,경기도 남양주시 조안면 북한강로433번길 37,37.5606442512,127.3098549165,"우리동네 숨은공방, 경기도 남양주 카페도자기마을은 나만의 도자기 만들기 체험을 할 수 있는 공방이다. 도예가 신현문, 장영희 부부의 도자기공방에서 커플, 친구, 동료, 가족이 함께 도자기를 만들며 추억을 쌓을 수 있으며 회사 워크숍으로도 신청할 수 있다. 여러 방송 프로그램에도 소개되었다.",031-511-7990,,최대150명,연중무휴 (※예약필수),,10:00~18:00,,모든 연령,가능 (소형 10대),,없음,가능,,,,,,374.0,,,"가족도자기체험, 커플도자기체험, 물레체험",
탑동유원지,11322,,,경기도 동두천시 탑신로 126(탑동동),37.8873555097,127.1168158773,"왕방산과 그 북쪽으로 이어진 국사봉(754m) 사이로 6km에 걸쳐 흐르는 골짜기가 탑동계곡이다. 탑동이라는 이름은 인근에 고려 말기에 세워진 것으로 추정되는 삼층석탑과 석불이 있었다고 해서 일컫는 것으로, 삼층석탑은 일제강점기 때 유실되고 지금은 석불만 남아 있다. 탑동계곡은 ‘동두천의 무주구천동’이라는 별칭을 얻을 만큼 경관이 아름답고, 계곡을 따라 낭바위, 아들바위, 층대 바위, 줄바위, 소하천 등 온갖 형상의 암반과 석벽, 기암괴석이 이어져 있는 곳이 탑동 유원지이다.",031-860-2247,,,,,상시,,,가능,,없음,가능,,"입 장 료:
",,,,375.0,,,,
태릉.강릉,01794,,,서울특별시 노원구 화랑로 681,37.6341401904,127.0971582841,"사적 태릉.강릉에는 조선왕조 제11대 중종의 계비인 문정왕후 윤씨를 모신 태릉과 13대 명종과 왕비 인순왕후 심씨를 모신 강릉이 있다.
*태릉
태릉은 조선 11대 중종의 세 번째 왕비 문정왕후 윤씨의 능이다. 태릉은 왕비의 단릉(單陵)이라고 믿기 힘들 만큼 웅장한 느낌을 준다. 능침은 『국조오례의』의 능제를 따르고 있어 봉분에는 병풍석과 난간석을 둘렀다. 병풍석에는 구름무늬와 십이지신을 새겼고, 만석에는 십이간지를 문자로 새겨놓았다. 원래 십이간지가 문자로 쓰이기 시작한 것은 병풍석을 생략하고 난간석만 조성할 때 십이지신상을 표현하기 위한 것인데, 태릉을 시작으로 십이지신상과 문자를 함께 새기는 것으로 바뀌었다. 그 밖에 석양, 석호, 장명등, 혼유석, 망주석, 문무석인, 석마 등을 봉분 주위와 앞에 배치하였다. 특히 문석인과 무석인의 귓불에 귀고리 구멍이 있는 것이 특이하다. 능침 아래에는 홍살문, 판위, 향·어로, 수복방, 정자각, 비각이 배치되었으며, 정자각은 한국전쟁 때 소실된 것을 1994년에 복원하였다.
1565년(명종 20) 문정왕후 윤씨가 세상을 떠나 능 자리를 중종의 정릉(靖陵) 부근(신정릉(新靖陵))으로 정하였으나 명종의 반대로 현재의 자리에 문정왕후의 능 자리를 정하고 능의 이름을 태릉이라 하였다.
원래 문정왕후는 남편 중종 곁에 묻히는 것을 원하여, 당시 봉은사의 주지인 보우와 의논하여 중종의 두 번째 왕비 장경왕후의 능(희릉) 옆에 있던 중종의 능을 풍수상 불길하다는 이유로 지금의 자리로 옮겼다. 그러나 옮긴 정릉은 지대가 낮아 비가 오면 홍수 피해가 자주 일어났기 때문에 문정왕후는 현재의 자리에 묻히게 되었다. 『선조실록』에 의하면 임진왜란 때 선릉·정릉과 마찬가지로 태릉과 강릉에도 왜적들에 의해 능이 파헤쳐졌다는 기록이 있다.
*강릉
강릉은 조선 13대 명종과 인순왕후 심씨의 능이다. 강릉은 같은 언덕에 왕과 왕비의 봉분을 나란히 조성한 쌍릉의 형식으로 정자각 앞에서 바라보았을 때 왼쪽이 명종, 오른쪽이 인순왕후의 능이다. 전체적인 능침은 문정왕후의 태릉과 같은 형태로 조성하여, 봉분에는 병풍석과 난간석을 모두 둘렀고, 장명등, 혼유석, 망주석, 석양, 석호, 석마, 문무석인 등을 배치하였다. 능침아래에는 홍살문, 향·어로, 정자각, 비각이 있고, 정자각 왼편에는 둥근 어정(御井)이 있다. 어정이란 왕이 마실 물을 위해 판 우물을 말한다. 광릉, 숭릉 등지에서도 볼 수 있다.
명종은 모후 문정왕후의 3년 상을 마친 후 며칠이 지난 1567년(명종 22)에 세상을 떠나, 태릉 동쪽 언덕에 먼저 능을 조성하였다. 그 후 1575년(선조 8)에 인순왕후 심씨가 세상을 떠나자 명종의 강릉 좌측에 쌍릉으로 능을 조성하였다.

태릉과 강릉 사이가 2km로 거리가 있고 버스로도 4~5정거장 된다. 반드시 해설사가 동행을 해야 태릉.강릉을 산책할 수 있고 1시간 정도 소요된다. 
주변에는 태릉 푸른동산, 육군사관학교 등 둘러볼 만한 곳이 많이 있다.",02-972-0370,,,매주 월요일,,"2~5월, 9~10월 09:00~18:00<br />
6~8월 09:00~18:30<br />
11~1월 09:00~17:30<br />
※ 매표는 마감 1시간 전까지<br />
※ 강릉은 제한공개지역으로 시범개방",,,"서울 태릉과 강릉(일반 28개,장애인 3개)<br />
서울 영휘원과 숭인원(일반21개,장애인2개)
서울 연산군묘(주차장 없음)",,없음,불가,,"이용가능시설:음수대, 벤치, 평상, 전통문화상품 및 음료 판매
입 장 료:[일반관람권 / 내국인 (만 25세 ~ 만 64세)]<br />
* 개인 1,000원 / 10인 이상 단체 800원<br />
<br />
[일반관람권 / 외국인]<br />
* 만 19세 ~ 만 64세 : 개인 1,000원 / 10인 이상 단체 800원<br />
* 만 7세 ~ 만 18세 : 개인 500원 / 10인 이상 단체 400원<br />
<br />
※ 지역주민 (신분증 등 증빙 제시시 ) 관람료 50% 할인<br />
※ 매월 마지막 수요일「문화가 있는 날」은 내·외국인 무료관람<br />
<br />
※ 무료관람대상자(관련 증빙 반드시 제시)<br />
 - 만 6세 이하 어린이, 만 7세~24세 이하 청소년, 만 65세 이상 국민<br />
- 만 6세 이하 및 만 65세 이상 외국인<br />
- 국빈 및 그 수행자, 외교사절단 및 그 수행자 / 공무 수행을 위해 출입하는 자<br />
- 국ㆍ공립기관에서 정양 중에 있는 상이군경 / 군복을 입은 현역 군인 / 병무청 발급 병역명문가증 소지자 본인<br />
- 학생인솔 등 교육활동을 위해 입장하는 교원<br />
- 한복 착용자<br />
- 장애인 복지법상 장애인 / 국가유공자 / 5.18 민주유공자 / 참전유공자 등 개별법령에 의해 입장료 감면된 자<br />
- 관광통역안내사 자격증 및 문화관광해설사 자격증을 패용하고 단체관람객 인솔을 위해 입장하는 자<br />
-「효행 장려 및 지원법」에 따른 효행우수자 / 「국민기초생활보장법」에 의한 기초생활수급자 / 차상위 계층<br />
- 중요무형문화재 보유자 및 전수교육조교 / 문화재위원 및 전문위원<br />
- 기타 문화재청장 또는 해당 유적관리기관의 장이 인정하는 자<br />
<br />
[시간제 및 상시관람권]<br />
* 시간제 관람권 (1년 / 이용시간 11:30~13:30) 30,000원<br />
* 점심시간 관람권 (10회 / 이용시간 11:30~13:30)(입장시간 12:00~13:00) 3,000원<br />
* 상시관람권 (1개월 /관람시간 동안 자유롭게 이용가능) 10,000원
화장실:있음
주차요금:무료
한국어 안내서비스:[정기 해설 안내]<br />
조선왕릉전시관 : 화요일~일요일 11:00, 15:00<br />
태릉 : 3~4월,9~11월 토,일요일 10:00, 14:00<br />
영휘원과 숭인원, 연산군묘 : 해설없음
※ 집합장소 사전 확인 후 방문
외국어 안내서비스:불가
",,,,376.0,세계 문화 유산,,,
테미공원,34951,,,대전광역시 중구 보문로199번길 37-36(대흥동),36.3192226254,127.4218489142,"테미공원은 대전시 중구 대흥동에 있다. 보문산 줄기인 해발 108m의 수도산에 조성되어 있다. 1955년 11월 음용수 보안 시설로 지정되어 일반 시민의 출입이 제한되어 왔으나, 1995년도에 개방하여 자연경관을 최대한 살려 도심 속에 조성한 휴식공간이다. 다양한 수종으로 이루어진 울창한 숲과 진입로 3개 노선 280m, 순환도로 및 산책로 450m, 쉼터와 체력단련시설, 편익시설, 관리사무소 등이 갖추어져 있다. 특히 이곳은 벚나무 꽃이 만개했을 때 매우 아름다워 4월에는 벚꽃축제가 열린다. 

*사진 출처: 대전시 공식 블로그",042-606-7753,,,,,상시,,,가능,,없음,가능,,,,,,377.0,,,,
파도마을,,,,전라남도 구례군 토지면 파도리,35.205140154,127.5442175363,"파도마을은 지리산 둘레길 송정–오미 구간에서 구례군 노인전문 요양원에서 포장도로를 따라 나오면 19번 국도를 만나는 곳에 있다. 지역명도 파도리인데 파도리는 배들이-바드리-파도리의 변한 말이다. 배들이는 섬진강물이 마을 앞까지 찰랑찰랑 넘쳐흘렀고 나룻배들이 이곳에 정박한 데서 유래되었다고 한다. 이후 행정구역개편을 하느라고 한자를 차음한 것이 파도리가 된 것이다. 비교적 주민들이 많은 파도마을은 지리산 노고단에서 왕시루봉으로 이어져 끝 봉에서 낭떠러지처럼 뚝 떨어진 명당 터에 자리 잡고 있다. 섬진강변이라 안개 낀 날이 많다. 구례 군청 소재지에서 7km, 면 소재지에서 동쪽으로 1km 지점이고 경남 하동군 화개면과는 8km에 이른다.",061-781-0850,,,연중무휴,,상시,,,,,없음,없음,,,,,,378.0,,,,
파주팜랜드,10858,,,경기도 파주시 탄현면 새오리로 318-34,37.8100929929,126.6923930464,"스위스 목장을 모티브로 하여 디자인된 파주팜랜드는 농업회사법인주식회사에서 운영하는 캠핑장이다. 주요 이용 시설은 동물농장 및 항아리 바비큐, 캠핑장과 베이커리 카페가 있다. 카페 3층 옥상에서는 멀리 강 건너 휴전선 너머 북한 전망도 가능하다. 각 시설에 따라 이용 시간에 따른 가격이 다르므로 홈페이지에서 확인하고 이용하는 것이 편리하다. 바비큐에 필요한 용품을 대여하고 캠프파이어 이벤트도 있다. 산책길에는 동물농장이 있어서 어린이들이 즐겁게 이용할 수 있다.",031-942-1533,,,매주 월요일,,10:30~20:00,,,가능,,없음,불가,,"주차요금:무료
이용가능시설:카페, 대형풀장(여름), 항아리바베큐, 산책길, 동물농장
화장실:있음
내국인 예약안내:일반입장은 예약없이, 텐트대여는 네이버 홈페이지 이용
",,,,379.0,,,"아외동물체험, 미니동물체험",
파평체육공원,10801,,,경기도 파주시 파평면 눌노리,37.9320735517,126.867051343,"파평 윤씨의 시조인 윤신달의 탄생지로 알려진 파평산 자락에 위치한 파평체육공원은 축구장과 야구장을 갖춘 체육공원이다. 
조깅을 할 수 있는 트랙이 함께 있는 인조잔디축구장과 인조잔디야구장(105×91m)이 있는 파평체육공원은 각종 운동 동호회 뿐 아니라 학교 운동부의 연습구장으로도 많이 이용되고 있다. 구령대 및 선수 및 보호자 대기공간 겸 관중석이 있고, 쉴 수 있는 정자와 개수대, 야구장엔 투수 피칭연습장도 별도로 마련되어 있다. 공으로 인한 사고를 미연에 방지하기 위해 경기장 내 애완견 출입 및 자전거 이용은 금지된다.
파주시 체육과 시설 운영팀에서 시설 운영을 맡고 있으며, 시에서 운영하는 만큼 구장의 인조잔디를 비롯한 모든 시설이 깔끔하고 쾌적하게 관리되고 있다. 온라인을 통해 시설 대관 예약을 받고 있으며, 선착순 신청 후 사용료를 납부하면 된다.
당동 IC에서 차량으로 약 15분 소요된다. 파평산 등산로 입구와 연결되어 있어 약 1시간 정도 오르면 산 정상에 다다를 수 있다. 인근에 파주출판도시, 헤이리 예술마을, 임진각(평화누리공원), 세계문화유산파주삼릉, 하니랜드, 운정호수 등이 있다.",031-940-5241,,,매월 두 번째 월요일(시설점검) 신정 / 설날 / 추석 연휴기간,,06:00~22:00,,,가능<br>요금(무료),,,,,"이용가능시설:축구장 / 야구장 / 투수피칭 연습장 / 개수대 / 구령대 / 관중석 / 휴게공간
화장실:있음(남/여 구분)
시설이용료:축구장 시설이용료 (3시간) <br>
- 운영시간 : 06:00~22:00<br>
- 주간 평일 60,000원, 주말 및 공휴일 75,000원<br>
- 야간 평일 80,000원, 주말 및 공휴일 100,000원<br>
- 인터넷 접수 : 파주시청 <a href=""https://www.paju.go.kr/login/user/BD_index.do?returnUrl=/user/facilityReserve/BD_selectfacilityReserveList.do"" target=""_blank"" title=""새창 : 홈페이지로 이동"">https://www.paju.go.kr</a><br>
- 전화문의 : 031-940-5241<br>
<br>
야간 적용 시간<br>
- 하절기(3~10월) 19:00부터<br>
- 동절기(11~2월) 18:00부터
내국인 예약안내:시설예약<br>
- 사전시설예약 필수<br>
- 시설예약시 온라인 접수 : 파주시청 <a href=""https://www.paju.go.kr/login/user/BD_index.do?returnUrl=/user/facilityReserve/BD_selectfacilityReserveList.do"" target=""_blank"" title=""새창 : 홈페이지로 이동"">https://www.paju.go.kr</a><br>
- 전화문의 : 축구장, 야구장 031-940-5241
",,,,380.0,,,,
팔영산자연휴양림,59521,,,전라남도 고흥군 영남면 팔영로 1347-418(영남면),34.6214289206,127.4394637689,"팔영산 자연휴양림은 고흥 10경 중 으뜸인 팔영산(606.9m)의 풍광과 굴참나무, 갈참나무, 고로쇠 등 참나무류가 주종을 이루는 천연림으로 이루어진 휴양림으로 8개의 객실을 갖춘 산림문화휴양관 1동과 숲속 사이사이 정겹게 배치된 숲속의 집 9개동으로 이루어져 있다.남해안의 명산인 팔영산 계곡은 주말이면 연 평균 등산객이 전국 일원에서 약 3,000여명이상 등산 및 야영을 즐기는 등산코스로 이용되고 있으며, 휴양림 후면 산 정상에는 기암절벽(8봉)과 동으로 여자만과 다도해 그리고 일출의 장관을 볼 수 있고 인근지역에 용바위, 남열해수욕장, 도 문화재인 능가사, 유청신 피난굴, 여호바다 및 강산호 낚시터 등 천혜의 자연조건을 갖춘 도립공원으로 전국 각지에서 수많은 관광객이 찾고 있는 곳이다.<br><br>※ 구역면적 - 186.9 ha",061-830-5386,,145명/1일(숙박동),,,"일반시설 09:00~18:00<br />
숙박시설 15:00~익일11:00<br />",,,있음,,불가,불가,,"등산로:제1코스(4시간 30분) <br />
* 능가사-흔들바위-1봉 유영봉(491m)-2봉 성주봉(538m)-3봉 생황봉(564m)-4봉 사자봉(578m)-5봉 오로봉(579m)-6봉 두류봉(596m)-7봉 칠성봉(598m)-8봉 적취봉(608m)-탑재-능가사 <br />
 <br />
제2코스(5시간) <br />
* 곡강마을-선녀봉-2봉 성주봉(538m)-3봉 생황봉(564m)-4봉 사자봉(578m)-5봉 오로봉(579m)-6봉 두류봉(596m)-7봉 칠성봉(598m)-8봉 적취봉(608m)-탑재-능가사 <br />
 <br />
제3코스(4시간) <br />
* 영남초교-깃대봉-8봉 적취봉(608m)-7봉 칠성봉(598m)-6봉 두류봉(596m)-5봉 오로봉(579m)-4봉 사자봉(578m)-3봉 생황봉(564m)-2봉 성주봉(538m)-1봉 유영봉(491m)-흔들바위-능가사 <br />


입 장 료:무료
주차요금:주차장<br />
중·소형 3,000원 / 대  형 5,000원<br />
※ 숲속의 집, 휴양관, 숲속수련장 이용자는 주차료를 면제함. <br />

화장실:있음
이용가능시설:숙박시설 : 숲속의 집 4인실 (1동), 숲속의 집 6인실 (5동), 숲속의 집 15인실 (6동), 산림문화휴양관 4인실 (6실), 산림문화휴양관 8인실 (1실) <br />
편익시설 : 주차장(4개소), 화장실(3개소), 샤워장(1개소), 음수대(2개소), 야영장(2,684㎡), 파고라(4개소), 야영데크(8개소)<br />
체육시설 : 평행봉 등 16종 및 배드민턴장 1개소<br />
기타시설 : 사방댐(3개소) 등
내국인 예약안내:휴양림 숙박시설 - 인터넷 예약 <br />
문의) 061-830-5386
",,,,381.0,,1998년 7월 16 일,,
평촌마을,52310,,,경상남도 하동군 청암면 청학로 679-8,35.1565111776,127.7981464628,하동호에서 흘러나오는 물줄기 따라 청암면 체육공원을 옆에 두고 쭉 내려오면 면소재지인 평촌마을이다. 하동읍으로 나가는 버스가 다니는 길목이라 교통도 편리하다. 평촌을 창촌(倉村)이라고도 했다. 큰들(大坪)을 끼고 있어 창평이라는 말이 마을 풍경과 어울린다. 또한 청암지서 뒤 몬당에 당산이 있었기에 평촌을 당산몰이라 불렀다고도 한다. 평촌마을에는 편의시설이 있어 둘레길 걷기에 필요한 준비물을 구입하거나 식사를 할 수 있다.,055-880-6360,,,,,상시,,,가능,,없음,없음,,"입 장 료:
",,,,382.0,,,,
표충사 우리아이 마음숲 놀이터,50418,,,경상남도 밀양시 단장면 구천리305-1,35.5325840079,128.9461968154,"어린이들의 모험심을 길러주기 위해 총사업비 30억을 들여 조성하였으며, 경남지역 최대규모의 어린이 놀이기구 6종(더블돔 플레이, 스파이더 넷 타워, 나무집 놀이터, 스카이워크-우디, 개마 타워, 무지개 그네)을 주변 맑은 계곡과 표충사, 시전마을 명품숲과 연계하여 여행하기에 좋다. 주변의 표충사관광지구에는 다양한 식당, 기념품점, 매점, 숙소가 있어서 이용이 편리하다. 자연친화적인 공간 등으로 인해 2020년 행정안전부 선정 우수어린이 놀이시설로 선정되었다.",관광진흥과 관광시설담당 055-359-5863,,약 800명,연중무휴,,10:00~17:00,,5~12세,가능(소형 57대),,없음,없음,,"이용가능시설:놀이기구 6종, 차광막, 정자 등
		

",,,,383.0,,2019.9.17,놀이시설 6종,
하늘빛수목원,59345,,,전라남도 장흥군 용산면 장흥대로 2746,34.6353572119,126.9037770622,"하늘빛수목원은 장흥읍과 경계를 이루는 용산면에 위치해 있다. 하늘빛수목원에는 명품정원, 야생화단지, 편백숲, 카페테리아 등이 있다. 4~5월이면 원색의 화려한 튤립이 수목원을 장식한다. 하늘빛수목원에서는 생태폭포 주변이 가장 화려하다. 생태폭포 옆에는 편백숲으로 난 산책로가 있고, 편백숲에서는 해먹에 누워 피톤치드의 청량감을 누릴 수 있다.",061-862-2000,,,연중무휴,,"[하늘빛수목정원]<br>
09:00~18:00<br>
[커피숍]<br>
09:00~20:00",,,가능,,없음,없음,,"입 장 료:성인 5,000원 / 청소년(초·중·고) 4,000원 / 미취학 아동 3,000원 / 연회원권 70,000원
화장실:있음
주차요금:무료
이용가능시설:카페, 편의점, 특산물판매장, 식당, 야외웨딩컨벤션
",,,,384.0,,,"꽃나무심기체험, 범퍼카타기
※ 변동될 수 있으므로 홈페이지 참고 및 전화 문의",
하동 야생차박물관 체험관(야생차체험),,,,경상남도 하동군 화개면 쌍계로 571-25,35.2273393708,127.6428888303,"하동 야생차 박물관 체험관은 경상남도 하동군 화개면 운수리에 자리 잡고 있다. 하동 야생차 박물관의 부속 건물로 체험 프로그램 진행에 특화된 곳이다. 주요 체험 프로그램으로는 다례 체험, 다식 프로그램(삼색, 깨소미, 콩다식), 녹차씨 핀 만들기, 녹차잎 염색 체험, 나만의 말차 마시기, 찻잎 따기, 덖음 체험, 돈차 체험 등이 있다.",055-880-2895,,,"월요일, 1월1일, 설날, 추석 당일",,"3월~10월 09:00-18:00, 11월~2월 09:00-17:00",,,있음,,없음,없음,,"입 장 료:다례체험, 삼색다식(콩,말차,흑임자), 녹차씨 핀 만들기, 녹차잎 염색체험, 나만의 말차 마시기 5,000원
",,,,385.0,,,"다례 체험, 다식 프로그램(삼색, 깨소미, 콩다식), 녹차씨 핀 만들기, 녹차잎 염색체험, 나만의 말차 마시기, 찻잎따기, 덖음체험, 돈차체험",
